Country,Most Populated City,Country Code
North Korea,Pyongyang,KP
North Macedonia,Skopje,MK
Norway,Oslo,NO
Oman,Muscat,OM
Pakistan,Islamabad,PK
Palau,Ngerulmud,PW
Palestine,Ramallah,
Panama,Panama City,PA
Papua New Guinea,Port Moresby,PG
Paraguay,Asunción,PY
Peru,Lima,PE
Philippines,Manila,PH
Poland,Warsaw,PL
Portugal,Lisbon,PT
Qatar,Doha,QA
Romania,Bucharest,RO
Russia,Moscow,
Rwanda,Kigali,RW
Saint Kitts and Nevis,Basseterre,KN
Saint Lucia,Castries,LC
Saint Vincent and the Grenadines,Kingstown,VC
Samoa,Apia,WS
San Marino,San Marino,SM
São Tomé and Príncipe,São Tomé,
Saudi Arabia,Riyadh,SA
Senegal,Dakar,SN
Serbia,Belgrade,RS
Seychelles,Victoria,SC
Sierra Leone,Freetown,SL
Singapore,Singapore,SG
Slovakia,Bratislava,SK
Slovenia,Ljubljana,SI
Solomon Islands,Honiara,SB
Somalia,Mogadishu,SO
South Africa,Pretoria,ZA
South Korea,Seoul,KR
South Sudan,Juba,SS
Spain,Madrid,ES
Sri Lanka,Sri Jayawardenepura Kotte,LK
Sudan,Khartoum,SD
Suriname,Paramaribo,SR
Sweden,Stockholm,SE
Switzerland,Bern,CH
Syria,Damascus,
Tajikistan,Dushanbe,TJ
Tanzania,Dodoma,TZ
Thailand,Bangkok,TH
Timor-Leste,Dili,TL
Togo,Lomé,TG
Tonga,Nukuʻalofa,TO
Trinidad and Tobago,Port of Spain,TT
Tunisia,Tunis,TN
Turkey,Ankara,TR
Turkmenistan,Ashgabat,TM
Tuvalu,Funafuti,TV
Uganda,Kampala,UG
Ukraine,Kyiv,UA
United Arab Emirates,Abu Dhabi,AE
United Kingdom,London,GB
United States,"Washington, D.C.",US
Uruguay,Montevideo,UY
Uzbekistan,Tashkent,UZ
Vanuatu,Port Vila,VU
Vatican City,Vatican City,VA
Venezuela,Caracas,VE
Vietnam,Hanoi,VN
Yemen,Sana'a,YE
Zambia,Lusaka,ZM
Zimbabwe,Harare,ZW
